Top %,View,A00,A01,A02,A07,A08,A09,B00,B03,B08,C00,C01,C02,C03,C04,C05,C08,C14,C19,C20,D01,D03,D04,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D20,D25,D30,D35,D43,D44,D45,D55,D63,D64,D65,D66,D70,D71,D84
67,Miền Nam,19.25,18.85,19.1,18.0,19.4,20.15,19.05,19.8,18.65,19.0,19.95,20.0,17.8,18.55,19.0,18.75,20.0,20.5,21.25,17.65,18.200000000000003,19.85,20.0,19.049999999999997,18.65,15.8,16.6,18.55,18.65,18.35,16.9,17.65,19.35,20.4,20.049999999999997,20.25,20.2,18.7,20.55,20.3,20.0,18.2,19.7,18.65,19.55,21.2,17.55
68,Cả nước,19.55,19.05,19.45,18.1,19.65,20.4,19.25,20.2,18.7,19.5,20.5,20.45,18.15,18.9,19.25,19.0,20.45,21.0,21.75,17.85,20.85,20.5,21.049999999999997,19.2,18.7,16.0,16.75,18.85,18.9,18.45,17.4,18.15,19.700000000000003,20.3,20.049999999999997,20.25,21.75,21.75,21.1,20.65,21.45,21.5,20.45,19.1,22.8,22.1,17.65
68,Miền Bắc,20.25,19.55,20.05,18.25,19.95,20.65,19.6,20.9,18.9,20.0,21.55,21.2,18.55,19.25,20.25,19.5,21.0,21.75,22.25,18.15,23.2,20.8,21.75,19.5,18.9,16.25,16.95,19.4,19.35,18.8,17.95,18.65,19.85,20.299999999999997,20.1,20.25,22.45,23.95,21.35,20.85,22.0,23.8,20.6,19.6,24.8,22.35,17.85
68,Miền Nam,19.15,18.75,19.0,17.9,19.3,20.05,19.0,19.75,18.55,19.0,19.9,19.95,17.7,18.5,18.75,18.5,19.9,20.5,21.25,17.55,18.1,19.75,19.75,18.95,18.55,15.7,16.5,18.45,18.6,18.25,16.8,17.6,19.25,20.35,19.950000000000003,20.15,20.2,18.55,20.4,20.2,19.95,18.05,19.6,18.55,19.5,21.15,17.45
69,Cả nước,19.45,18.95,19.35,18.0,19.55,20.3,19.15,20.1,18.6,19.5,20.4,20.35,18.0,18.75,19.25,18.75,20.35,21.0,21.75,17.75,20.7,20.4,20.9,19.1,18.6,15.9,16.65,18.75,18.8,18.4,17.3,18.05,19.65,20.25,20.0,20.15,21.7,21.65,20.95,20.5,21.35,21.3,20.35,19.0,22.65,22.0,17.55
69,Miền Bắc,20.15,19.45,19.95,18.15,19.85,20.55,19.5,20.85,18.8,19.75,21.45,21.1,18.4,19.15,20.0,19.5,20.9,21.5,22.25,18.05,23.1,20.65,21.7,19.45,18.8,16.15,16.85,19.35,19.3,18.7,17.85,18.55,19.75,20.25,20.0,20.2,22.35,23.85,21.2,20.8,21.95,23.75,20.55,19.5,24.75,22.25,17.75
69,Miền Nam,19.05,18.65,18.95,17.8,19.2,20.0,18.9,19.65,18.5,18.75,19.8,19.85,17.6,18.4,18.75,18.5,19.8,20.25,21.0,17.45,18.1,19.549999999999997,19.7,18.85,18.5,15.600000000000001,16.4,18.35,18.5,18.15,16.7,17.5,19.15,20.3,19.85,20.1,20.1,18.55,20.15,20.1,19.9,18.0,19.4,18.5,19.3,21.05,17.35
70,Cả nước,19.35,18.85,19.25,17.85,19.45,20.2,19.05,20.05,18.549999999999997,19.25,20.3,20.25,17.9,18.65,19.0,18.75,20.25,20.75,21.5,17.6,20.55,20.25,20.75,19.0,18.549999999999997,15.8,16.5,18.65,18.75,18.3,17.2,17.95,19.5,20.1,19.85,20.1,21.55,21.35,20.85,20.4,21.25,21.2,20.2,18.9,22.55,21.85,17.45
70,Miền Bắc,20.0,19.35,19.85,18.0,19.75,20.45,19.4,20.75,18.700000000000003,19.75,21.35,21.05,18.3,19.0,20.0,19.25,20.8,21.5,22.25,17.9,22.95,20.549999999999997,21.4,19.35,18.700000000000003,16.05,16.75,19.25,19.2,18.6,17.75,18.45,19.65,20.1,20.0,20.2,22.25,23.75,21.1,20.8,21.7,23.6,20.4,19.4,24.7,22.15,17.65
70,Miền Nam,18.9,18.549999999999997,18.85,17.7,19.1,19.9,18.8,19.6,18.4,18.75,19.7,19.75,17.5,18.3,18.5,18.5,19.75,20.25,21.0,17.35,18.0,19.4,19.5,18.75,18.4,15.5,16.3,18.25,18.4,18.05,16.6,17.4,19.0,20.0,19.75,20.1,20.05,18.45,20.0,20.05,19.75,17.8,19.2,18.4,19.25,20.9,17.25
71,Cả nước,19.25,18.75,19.15,17.75,19.35,20.1,18.95,19.95,18.45,19.25,20.2,20.15,17.8,18.55,19.0,18.75,20.15,20.75,21.5,17.5,20.35,20.15,20.6,18.9,18.45,15.7,16.4,18.55,18.65,18.2,17.1,17.85,19.35,19.95,19.75,20.1,21.45,21.3,20.75,20.3,21.1,21.1,20.05,18.8,22.5,21.75,17.35
71,Miền Bắc,19.9,19.25,19.75,17.9,19.65,20.35,19.3,20.7,18.65,19.75,21.25,20.95,18.15,18.9,19.75,19.25,20.7,21.25,22.0,17.8,22.85,20.4,21.15,19.25,18.65,15.95,16.6,19.15,19.1,18.5,17.65,18.35,19.549999999999997,20.0,19.85,20.15,22.0,23.7,20.95,20.65,21.55,23.6,20.3,19.3,24.6,22.0,17.55
71,Miền Nam,18.8,18.400000000000002,18.75,17.6,19.0,19.8,18.7,19.5,18.3,18.75,19.6,19.7,17.4,18.2,18.5,18.25,19.65,20.0,21.0,17.25,17.95,19.25,19.4,18.65,18.3,15.4,16.2,18.15,18.3,18.0,16.5,17.3,18.8,19.95,19.7,20.1,19.95,18.15,19.85,20.05,19.75,17.65,19.15,18.3,19.25,20.75,17.15
72,Cả nước,19.15,18.65,19.05,17.65,19.25,20.0,18.85,19.9,18.35,19.0,20.1,20.1,17.65,18.45,19.0,18.5,20.05,20.75,21.5,17.4,20.1,20.0,20.45,18.799999999999997,18.35,15.55,16.3,18.45,18.55,18.1,17.0,17.75,19.200000000000003,19.85,19.65,20.05,21.3,21.25,20.6,20.2,21.0,20.85,19.9,18.7,22.4,21.65,17.25
72,Miền Bắc,19.8,19.15,19.65,17.8,19.55,20.25,19.2,20.6,18.55,19.5,21.2,20.85,18.05,18.8,19.75,19.25,20.6,21.25,22.0,17.7,22.75,20.200000000000003,21.0,19.15,18.55,15.8,16.5,19.0,19.0,18.45,17.55,18.25,19.35,19.85,19.75,20.1,21.95,23.5,20.8,20.5,21.5,23.2,20.15,19.2,24.5,21.85,17.45
72,Miền Nam,18.7,18.3,18.65,17.5,18.9,19.7,18.6,19.45,18.2,18.5,19.5,19.6,17.3,18.1,18.5,18.25,19.55,20.0,20.75,17.15,17.9,19.15,19.3,18.5,18.2,15.3,16.099999999999998,18.05,18.2,17.9,16.4,17.25,18.65,19.85,19.5,19.950000000000003,19.95,18.05,19.7,19.85,19.75,17.6,19.05,18.2,19.15,20.6,17.05
73,Cả nước,19.0,18.5,18.95,17.55,19.15,19.9,18.75,19.8,18.25,19.0,20.0,20.0,17.55,18.3,18.75,18.5,19.95,20.5,21.25,17.3,20.0,19.9,20.35,18.7,18.25,15.45,16.2,18.3,18.45,18.0,16.9,17.65,19.1,19.8,19.5,20.0,21.2,21.2,20.55,20.15,20.85,20.8,19.75,18.6,22.3,21.55,17.15
73,Miền Bắc,19.7,19.0,19.55,17.65,19.45,20.15,19.1,20.55,18.45,19.5,21.1,20.75,17.9,18.65,19.5,19.0,20.5,21.25,21.75,17.55,22.7,20.1,20.85,19.05,18.45,15.7,16.4,18.9,18.9,18.35,17.45,18.15,19.2,19.8,19.5,20.05,21.9,23.45,20.7,20.4,21.45,23.05,20.0,19.1,24.4,21.75,17.3
73,Miền Nam,18.55,18.2,18.55,17.4,18.8,19.6,18.5,19.35,18.1,18.5,19.4,19.5,17.15,17.95,18.25,18.25,19.45,20.0,20.75,17.0,17.75,19.0,18.85,18.4,18.1,15.2,15.950000000000001,17.95,18.1,17.8,16.3,17.15,18.6,19.85,19.45,19.950000000000003,19.95,18.0,19.6,19.8,19.65,17.45,18.8,18.1,19.0,20.5,16.95
74,Cả nước,18.9,18.4,18.85,17.4,19.05,19.8,18.65,19.75,18.15,18.75,19.9,19.9,17.45,18.2,18.75,18.5,19.85,20.5,21.25,17.15,19.9,19.75,20.25,18.55,18.15,15.35,16.1,18.2,18.35,17.9,16.8,17.55,18.95,19.75,19.35,19.95,21.05,21.1,20.45,20.0,20.7,20.65,19.65,18.5,22.1,21.4,17.05
74,Miền Bắc,19.55,18.9,19.45,17.55,19.3,20.05,19.0,20.45,18.35,19.25,21.0,20.7,17.75,18.5,19.5,19.0,20.35,21.0,21.75,17.45,22.6,19.950000000000003,20.75,18.95,18.35,15.55,16.299999999999997,18.8,18.85,18.25,17.3,18.05,19.05,19.75,19.45,20.0,21.75,23.35,20.55,20.3,21.3,23.0,19.85,19.0,24.25,21.65,17.2
74,Miền Nam,18.45,18.1,18.45,17.25,18.7,19.5,18.4,19.3,18.0,18.25,19.32,19.4,17.05,17.85,18.25,18.0,19.35,19.75,20.75,16.9,17.7,18.9,18.85,18.3,18.0,15.05,15.850000000000001,17.85,18.0,17.7,16.2,17.05,18.4,19.75,19.4,19.95,19.75,17.85,19.5,19.75,19.6,17.45,18.65,18.05,19.0,20.4,16.85
75,Cả nước,18.75,18.3,18.7,17.3,18.9,19.65,18.55,19.65,18.05,18.75,19.8,19.8,17.3,18.1,18.5,18.25,19.75,20.25,21.0,17.05,19.700000000000003,19.55,20.15,18.450000000000003,18.05,15.200000000000001,15.950000000000001,18.1,18.25,17.8,16.65,17.45,18.75,19.7,19.3,19.85,20.8,20.85,20.3,19.95,20.6,20.45,19.45,18.4,21.9,21.25,16.95
75,Miền Bắc,19.45,18.8,19.35,17.4,19.2,19.9,18.9,20.4,18.25,19.25,20.85,20.6,17.65,18.4,19.5,18.75,20.25,21.0,21.75,17.3,22.5,19.85,20.6,18.85,18.25,15.45,16.15,18.7,18.75,18.15,17.2,17.95,18.9,19.700000000000003,19.3,19.9,21.6,23.1,20.5,20.2,21.25,23.0,19.7,18.9,24.1,21.55,17.1
75,Miền Nam,18.35,17.950000000000003,18.3,17.15,18.6,19.4,18.3,19.2,17.9,18.25,19.2,19.3,16.95,17.75,18.0,18.0,19.25,19.75,20.5,16.8,17.55,18.8,18.75,18.2,17.9,14.95,15.75,17.7,17.9,17.6,16.1,16.95,18.25,19.75,19.35,19.85,19.6,17.8,19.4,19.65,19.5,17.45,18.5,17.95,18.9,20.3,16.75
76,Cả nước,18.65,18.15,18.6,17.15,18.8,19.55,18.45,19.6,17.95,18.5,19.7,19.7,17.15,17.95,18.5,18.25,19.65,20.25,21.0,16.9,19.6,19.4,20.05,18.35,17.95,15.1,15.85,18.0,18.15,17.7,16.55,17.35,18.6,19.55,19.25,19.8,20.75,20.8,20.15,19.8,20.45,20.35,19.3,18.3,21.7,21.15,16.8
76,Miền Bắc,19.3,18.65,19.25,17.25,19.1,19.8,18.8,20.3,18.15,19.0,20.75,20.5,17.5,18.25,19.25,18.75,20.1,20.75,21.5,17.2,22.35,19.65,20.45,18.75,18.15,15.3,16.05,18.6,18.65,18.05,17.1,17.85,18.7,19.55,19.15,19.85,21.45,23.0,20.35,20.0,21.1,22.95,19.55,18.8,24.0,21.4,16.95
76,Miền Nam,18.2,17.85,18.2,17.05,18.5,19.3,18.2,19.15,17.8,18.25,19.1,19.2,16.85,17.65,18.0,18.0,19.15,19.5,20.5,16.650000000000002,17.5,18.700000000000003,18.7,18.1,17.8,14.85,15.649999999999999,17.6,17.8,17.5,16.0,16.85,18.1,19.6,19.35,19.8,19.45,17.75,19.2,19.65,19.45,17.3,18.35,17.85,18.6,20.2,16.65
77,Cả nước,18.5,18.05,18.5,17.05,18.7,19.45,18.3,19.5,17.85,18.5,19.6,19.6,17.05,17.85,18.25,18.0,19.5,20.0,21.0,16.8,19.5,19.2,19.9,18.25,17.85,14.950000000000001,15.75,17.9,18.05,17.6,16.45,17.25,18.4,19.45,19.15,19.799999999999997,20.7,20.65,19.95,19.75,20.3,20.1,19.2,18.2,21.6,20.95,16.7
77,Miền Bắc,19.2,18.55,19.15,17.15,18.95,19.7,18.7,20.25,18.05,19.0,20.65,20.4,17.35,18.1,19.25,18.75,20.0,20.75,21.5,17.05,22.3,19.5,20.3,18.65,18.05,15.2,15.9,18.5,18.55,17.95,16.95,17.7,18.5,19.45,19.15,19.8,21.3,22.9,20.2,19.95,20.95,22.85,19.35,18.65,23.85,21.25,16.85
77,Miền Nam,18.1,17.75,18.1,16.9,18.35,19.2,18.1,19.05,17.7,18.0,19.0,19.1,16.7,17.5,17.75,17.75,19.05,19.5,20.25,16.55,17.35,18.65,18.6,17.950000000000003,17.7,14.75,15.549999999999999,17.5,17.7,17.4,15.9,16.75,18.0,19.55,19.3,19.75,19.4,17.7,19.1,19.55,19.35,17.3,18.3,17.75,18.55,20.1,16.5
78,Cả nước,18.35,17.9,18.4,16.9,18.55,19.35,18.2,19.4,17.75,18.25,19.5,19.5,16.9,17.7,18.25,18.0,19.4,20.0,20.75,16.65,19.2,19.05,19.8,18.1,17.75,14.85,15.600000000000001,17.75,17.95,17.5,16.35,17.1,18.25,19.4,19.1,19.7,20.55,20.45,19.75,19.65,20.15,20.0,19.05,18.1,21.55,20.8,16.55
78,Miền Bắc,19.05,18.4,19.05,17.0,18.85,19.55,18.55,20.15,17.95,18.75,20.55,20.3,17.2,18.0,19.0,18.5,19.85,20.5,21.25,16.900000000000002,22.1,19.3,20.2,18.549999999999997,17.95,15.05,15.8,18.35,18.45,17.85,16.85,17.6,18.35,19.45,19.05,19.75,21.2,22.7,20.05,19.75,20.85,22.7,19.25,18.55,23.7,21.05,16.75
78,Miền Nam,17.95,17.6,18.0,16.8,18.25,19.05,18.0,18.95,17.6,18.0,18.9,19.05,16.6,17.4,17.75,17.75,18.9,19.5,20.25,16.45,17.15,18.5,18.55,17.85,17.6,14.600000000000001,15.4,17.4,17.6,17.3,15.8,16.6,17.9,19.25,19.299999999999997,19.65,19.35,17.5,18.9,19.5,19.05,17.2,18.2,17.6,18.45,19.9,16.4
79,Cả nước,18.25,17.799999999999997,18.25,16.75,18.45,19.2,18.1,19.35,17.65,18.25,19.35,19.4,16.75,17.55,18.0,18.0,19.25,19.75,20.75,16.5,19.15,18.9,19.65,18.0,17.65,14.700000000000001,15.5,17.65,17.8,17.4,16.2,17.0,18.05,19.35,18.95,19.6,20.45,20.35,19.6,19.6,19.95,19.95,18.85,18.0,21.35,20.65,16.45
79,Miền Bắc,18.9,18.299999999999997,18.9,16.85,18.7,19.45,18.45,20.1,17.85,18.75,20.4,20.2,17.05,17.85,19.0,18.5,19.75,20.5,21.25,16.8,22.0,19.1,20.15,18.4,17.85,14.95,15.65,18.25,18.35,17.75,16.75,17.5,18.2,19.4,18.95,19.65,21.05,22.6,19.85,19.7,20.7,22.55,19.15,18.45,23.65,20.9,16.6
79,Miền Nam,17.8,17.450000000000003,17.9,16.65,18.15,18.95,17.85,18.9,17.5,17.75,18.8,18.9,16.45,17.25,17.75,17.5,18.8,19.25,20.16,16.3,17.0,18.4,18.3,17.75,17.5,14.5,15.3,17.25,17.5,17.2,15.7,16.5,17.85,19.1,19.05,19.55,19.25,17.5,18.75,19.45,18.95,17.15,17.95,17.5,18.45,19.8,16.3
80,Cả nước,18.1,17.65,18.15,16.6,18.3,19.1,18.0,19.25,17.55,18.0,19.25,19.3,16.6,17.4,18.0,17.75,19.15,19.75,20.5,16.4,18.9,18.75,19.45,17.9,17.55,14.6,15.350000000000001,17.5,17.7,17.3,16.1,16.9,17.9,19.1,18.9,19.5,20.3,20.2,19.4,19.55,19.85,19.85,18.65,17.85,21.05,20.5,16.35
80,Miền Bắc,18.8,18.15,18.8,16.7,18.55,19.3,18.35,20.0,17.75,18.5,20.3,20.1,16.9,17.7,18.75,18.25,19.6,20.25,21.0,16.65,21.9,18.95,19.95,18.3,17.75,14.8,15.549999999999999,18.15,18.25,17.65,16.6,17.35,17.95,19.35,18.8,19.6,20.8,22.45,19.65,19.65,20.45,22.4,18.9,18.3,23.5,20.75,16.45
80,Miền Nam,17.65,17.35,17.75,16.5,18.0,18.85,17.75,18.8,17.4,17.75,18.7,18.8,16.3,17.15,17.5,17.5,18.7,19.25,20.0,16.2,16.9,18.200000000000003,18.25,17.6,17.4,14.35,15.15,17.15,17.4,17.1,15.55,16.4,17.65,19.049999999999997,19.0,19.450000000000003,19.25,17.4,18.65,19.35,18.6,17.05,17.85,17.4,18.3,19.65,16.15
81,Cả nước,17.95,17.5,18.0,16.5,18.15,18.95,17.85,19.15,17.45,18.0,19.1,19.15,16.45,17.3,17.75,17.75,19.0,19.5,20.5,16.25,18.7,18.549999999999997,19.4,17.75,17.45,14.45,15.25,17.4,17.6,17.2,15.95,16.75,17.7,19.0,18.8,19.35,20.2,20.0,19.25,19.45,19.75,19.7,18.5,17.75,20.9,20.35,16.2
81,Miền Bắc,18.6,18.0,18.65,16.55,18.45,19.15,18.2,19.9,17.65,18.25,20.2,19.95,16.75,17.55,18.75,18.25,19.45,20.25,21.0,16.5,21.8,18.75,19.9,18.15,17.65,14.65,15.399999999999999,18.0,18.1,17.55,16.45,17.2,17.75,19.1,18.75,19.35,20.75,22.4,19.45,19.6,20.3,22.2,18.75,18.2,23.45,20.55,16.35
81,Miền Nam,17.5,17.2,17.6,16.4,17.9,18.7,17.65,18.7,17.299999999999997,17.5,18.55,18.7,16.2,17.0,17.5,17.25,18.55,19.0,20.0,16.05,16.8,18.1,18.2,17.450000000000003,17.299999999999997,14.200000000000001,15.05,17.0,17.25,16.95,15.45,16.3,17.5,18.8,18.9,19.35,19.25,17.35,18.55,19.15,18.35,17.05,17.75,17.3,18.25,19.45,16.05
82,Cả nước,17.8,17.35,17.9,16.35,18.05,18.8,17.75,19.05,17.3,17.75,19.0,19.05,16.3,17.15,17.75,17.5,18.9,19.5,20.25,16.1,18.55,18.4,19.25,17.6,17.3,14.3,15.1,17.25,17.45,17.05,15.85,16.65,17.5,18.9,18.75,19.25,20.1,19.7,19.05,19.35,19.65,19.5,18.3,17.6,20.7,20.15,16.05
82,Miền Bắc,18.45,17.85,18.5,16.4,18.3,19.05,18.1,19.8,17.5,18.25,20.05,19.85,16.55,17.35,18.5,18.0,19.3,20.0,20.75,16.3,21.65,18.5,19.8,18.05,17.5,14.5,15.25,17.85,18.0,17.4,16.35,17.1,17.6,19.0,18.6,19.25,20.7,22.35,19.3,19.5,20.15,22.0,18.55,18.05,23.15,20.4,16.2
82,Miền Nam,17.35,17.05,17.5,16.25,17.75,18.6,17.5,18.6,17.15,17.5,18.45,18.6,16.05,16.85,17.25,17.25,18.45,19.0,19.75,15.9,16.75,17.9,18.05,17.35,17.15,14.1,14.9,16.9,17.15,16.85,15.35,16.2,17.15,18.799999999999997,18.85,19.3,19.2,17.25,18.45,19.15,18.3,16.7,17.55,17.2,18.2,19.35,15.9
83,Cả nước,17.6,17.2,17.75,16.15,17.9,18.7,17.6,18.95,17.2,17.75,18.85,18.95,16.15,16.95,17.5,17.5,18.75,19.25,20.25,15.95,18.35,18.15,19.099999999999998,17.5,17.2,14.15,14.95,17.1,17.35,16.95,15.7,16.5,17.299999999999997,18.8,18.6,19.05,20.0,19.55,18.85,19.15,19.6,19.3,18.15,17.5,20.45,20.0,15.95
83,Miền Bắc,18.3,17.7,18.4,16.25,18.15,18.9,17.95,19.7,17.4,18.0,19.9,19.75,16.4,17.2,18.5,18.0,19.15,20.0,20.75,16.150000000000002,21.35,18.3,19.55,17.9,17.4,14.35,15.100000000000001,17.75,17.85,17.3,16.2,16.95,17.4,18.95,18.55,19.05,20.55,22.1,19.1,19.4,19.95,21.95,18.35,17.9,23.05,20.25,16.05
83,Miền Nam,17.2,16.9,17.35,16.1,17.65,18.45,17.35,18.5,17.05,17.25,18.3,18.45,15.9,16.7,17.0,17.0,18.3,18.75,19.75,15.75,16.6,17.630000000000003,18.0,17.2,17.05,13.95,14.8,16.75,17.0,16.75,15.2,16.05,17.05,18.65,18.799999999999997,19.1,18.95,17.1,18.23,19.1,18.25,16.65,17.4,17.05,18.05,19.1,15.8
84,Cả nước,17.45,17.05,17.6,16.0,17.75,18.55,17.45,18.85,17.05,17.5,18.75,18.8,16.0,16.8,17.5,17.25,18.6,19.25,20.0,15.8,18.15,17.9,18.85,17.35,17.05,14.0,14.8,16.95,17.2,16.85,15.55,16.35,17.05,18.65,18.5,19.0,19.95,19.4,18.7,19.1,19.5,19.0,17.9,17.35,20.35,19.75,15.8
84,Miền Bắc,18.15,17.549999999999997,18.25,16.05,18.0,18.75,17.85,19.6,17.3,18.0,19.75,19.6,16.2,17.05,18.25,17.75,19.0,19.75,20.5,16.0,21.2,18.0,19.4,17.75,17.3,14.2,14.95,17.6,17.75,17.15,16.05,16.8,17.1,18.8,18.3,19.05,20.45,22.0,18.9,19.3,19.8,21.85,18.15,17.8,22.95,20.0,15.9
84,Miền Nam,17.05,16.75,17.2,15.95,17.5,18.3,17.25,18.4,16.9,17.08,18.2,18.35,15.75,16.55,17.0,17.0,18.15,18.75,19.5,15.6,16.1,17.5,17.9,17.05,16.9,13.8,14.65,16.6,16.85,16.6,15.1,15.95,16.85,18.5,18.75,19.049999999999997,18.8,16.95,18.05,19.1,17.7,16.5,17.25,16.95,18.0,18.95,15.65
85,Cả nước,17.25,16.85,17.45,15.85,17.6,18.4,17.35,18.7,16.95,17.25,18.6,18.7,15.8,16.65,17.25,17.25,18.4,19.0,19.75,15.600000000000001,18.05,17.6,18.75,17.2,16.95,13.85,14.65,16.8,17.05,16.7,15.4,16.25,16.8,18.450000000000003,18.25,18.95,19.75,19.3,18.45,19.05,19.25,18.7,17.7,17.2,20.2,19.55,15.65
85,Miền Bắc,17.95,17.35,18.1,15.9,17.8,18.6,17.7,19.5,17.15,17.75,19.65,19.5,16.05,16.85,18.0,17.75,18.85,19.5,20.25,15.8,21.1,17.7,19.37,17.6,17.15,14.049999999999999,14.8,17.45,17.6,17.05,15.9,16.65,16.85,18.65,18.2,18.95,20.25,21.8,18.7,19.1,19.75,21.7,17.9,17.65,22.8,19.8,15.75
85,Miền Nam,16.85,16.6,17.05,15.8,17.35,18.15,17.1,18.3,16.8,17.0,18.05,18.2,15.6,16.4,16.75,16.75,18.05,18.5,19.5,15.45,16.0,17.4,17.85,16.9,16.8,13.65,14.5,16.45,16.75,16.5,14.95,15.8,16.75,18.45,18.55,19.0,18.75,16.45,17.9,19.05,17.7,16.15,17.05,16.8,17.7,18.8,15.5
86,Cả nước,17.1,16.7,17.25,15.65,17.4,18.25,17.2,18.6,16.8,17.25,18.45,18.55,15.65,16.45,17.0,17.0,18.25,19.0,19.75,15.45,17.95,17.35,18.55,17.0,16.8,13.7,14.5,16.65,16.95,16.55,15.25,16.1,16.55,18.4,18.2,18.85,19.65,19.05,18.23,19.0,19.05,18.55,17.48,17.1,19.95,19.3,15.5
86,Miền Bắc,17.8,17.150000000000002,17.9,15.7,17.65,18.4,17.55,19.4,17.049999999999997,17.5,19.5,19.35,15.85,16.65,18.0,17.5,18.65,19.5,20.25,15.649999999999999,20.8,17.4,19.25,17.45,17.049999999999997,13.850000000000001,14.649999999999999,17.3,17.45,16.9,15.75,16.5,16.6,18.4,18.049999999999997,18.85,20.15,21.6,18.4,19.0,19.6,21.3,17.65,17.5,22.7,19.55,15.6
86,Miền Nam,16.7,16.4,16.9,15.6,17.2,18.0,16.95,18.15,16.65,16.75,17.9,18.1,15.4,16.25,16.75,16.75,17.9,18.5,19.25,15.25,15.799999999999999,17.15,17.7,16.700000000000003,16.65,13.5,14.35,16.3,16.6,16.35,14.8,15.65,16.5,18.2,18.35,18.95,18.7,16.25,17.8,18.95,17.55,16.0,16.85,16.65,17.65,18.7,15.35
87,Cả nước,16.9,16.5,17.1,15.5,17.25,18.05,17.05,18.45,16.65,17.0,18.3,18.4,15.45,16.25,17.0,16.75,18.1,18.75,19.5,15.25,17.85,17.0,18.35,16.85,16.65,13.5,14.35,16.5,16.8,16.45,15.1,15.95,16.35,18.25,17.9,18.5,19.6,18.9,18.0,18.85,18.85,18.45,17.25,16.9,19.65,19.05,15.35
87,Miền Bắc,17.6,17.0,17.75,15.5,17.45,18.25,17.4,19.3,16.9,17.25,19.3,19.2,15.65,16.45,17.75,17.25,18.45,19.25,20.0,15.45,20.65,17.05,19.1,17.3,16.9,13.7,14.450000000000001,17.1,17.35,16.75,15.6,16.35,16.3,18.3,17.9,18.25,20.05,21.35,18.15,18.9,19.5,21.1,17.45,17.33,22.55,19.25,15.45
87,Miền Nam,16.5,16.25,16.75,15.45,17.0,17.85,16.8,18.05,16.5,16.75,17.75,17.95,15.25,16.05,16.5,16.5,17.7,18.25,19.0,15.1,15.65,16.85,17.55,16.55,16.5,13.35,14.2,16.15,16.45,16.2,14.65,15.5,16.45,18.15,18.2,18.6,18.6,16.2,17.55,18.8,17.05,15.9,16.7,16.55,17.4,18.55,15.2
88,Cả nước,16.7,16.3,16.95,15.3,17.05,17.9,16.9,18.35,16.5,16.75,18.1,18.25,15.25,16.05,16.75,16.75,17.9,18.5,19.25,15.05,17.55,16.7,18.25,16.65,16.5,13.35,14.15,16.35,16.6,16.3,14.95,15.75,16.1,18.15,17.75,18.15,19.35,18.55,17.75,18.7,18.6,18.2,16.9,16.75,19.55,18.85,15.15
88,Miền Bắc,17.4,16.799999999999997,17.55,15.3,17.25,18.05,17.25,19.15,16.75,17.25,19.15,19.05,15.45,16.25,17.5,17.25,18.25,19.0,19.75,15.25,20.1,16.700000000000003,19.0,17.1,16.75,13.5,14.3,16.95,17.2,16.6,15.4,16.2,16.05,18.25,17.75,18.15,19.9,21.25,17.95,18.75,19.15,20.85,17.1,17.15,22.4,19.0,15.25
88,Miền Nam,16.3,16.05,16.6,15.25,16.85,17.7,16.65,17.9,16.35,16.5,17.6,17.8,15.05,15.85,16.25,16.5,17.55,18.0,19.0,14.9,15.450000000000001,16.65,17.25,16.4,16.35,13.2,14.049999999999999,15.95,16.25,16.05,14.5,15.35,16.25,18.1,18.2,18.6,18.55,16.05,17.4,18.65,17.0,15.75,16.5,16.4,17.35,18.35,15.05
89,Cả nước,16.45,16.1,16.75,15.1,16.85,17.7,16.7,18.2,16.35,16.5,17.95,18.1,15.05,15.85,16.5,16.5,17.7,18.25,19.25,14.850000000000001,17.35,16.38,18.05,16.5,16.35,13.15,14.0,16.15,16.45,16.13,14.780000000000001,15.6,15.8,18.05,17.65,18.1,19.2,18.25,17.5,18.35,18.4,17.85,16.65,16.6,19.3,18.6,15.0
89,Miền Bắc,17.15,16.55,17.35,15.1,17.05,17.85,17.05,19.0,16.6,17.0,19.0,18.9,15.2,16.0,17.5,17.0,18.05,18.75,19.75,15.049999999999999,19.95,16.3,18.6,16.95,16.6,13.3,14.1,16.75,17.0,16.45,15.2,16.0,15.75,18.15,17.65,18.1,19.7,21.2,17.6,18.35,18.9,20.55,16.8,16.95,22.35,18.75,15.05
89,Miền Nam,16.05,15.85,16.4,15.05,16.65,17.5,16.5,17.8,16.2,16.25,17.45,17.65,14.85,15.65,16.0,16.25,17.35,18.0,18.75,14.700000000000001,15.350000000000001,16.5,17.05,16.2,16.2,13.0,13.850000000000001,15.8,16.1,15.9,14.35,15.2,16.05,18.05,18.15,18.5,18.05,16.05,17.25,18.35,16.9,15.75,16.45,16.2,17.25,18.25,14.899999999999999
90,Cả nước,16.25,15.9,16.55,14.85,16.65,17.5,16.55,18.05,16.2,16.5,17.75,17.9,14.8,15.65,16.25,16.5,17.5,18.25,19.0,14.65,17.0,16.05,17.85,16.299999999999997,16.2,12.95,13.8,15.95,16.25,15.95,14.6,15.4,15.549999999999999,17.7,17.55,17.8,19.05,18.0,17.25,18.25,18.3,17.6,16.45,16.4,19.05,18.35,14.8
